Date,Open,High,Low,Close,Adj Close,Symbol,RSI_14D,BB_Middle_Band,BB_Upper_Band,BB_Lower_Band,STOK,STOD,plusDI,minusDI,ADX,Money_Flow_Index
6/4/2023,26.58399963,27.07999992,26.42700005,27.03700066,27.0237999,NVDA,48.62259306092077,26.122,29.092,23.152,10.638670961862056,9.259540235643597,22.050491119775927,19.703231154823648,31.720615962463327,61.36313103065919
10/4/2023,26.82299995,27.62100029,26.66900063,27.57900047,27.56553459,NVDA,51.35488362,26.353,28.988,23.718,54.79754732515381,18.59816960861418,27.879679660391865,17.076133667513826,30.69539744980047,67.78800701903518
11/4/2023,27.72400093,27.79000092,27.12599945,27.16900063,27.15573502,NVDA,51.685702309515506,26.563,28.681,24.445,36.899664,34.11196076142039,26.986883366962306,14.79931584517865,30.49154309,66.69241922943266
12/4/2023,27.37000084,27.46800041,26.44799995,26.49500084,26.4820652,NVDA,50.22785176033805,26.685,28.448,24.922,-12.65583785,26.347124490831263,23.38863225136733,24.545666933502122,26.747843059882072,57.02402206091644
13/4/2023,26.73399925,26.88699913,26.32900047,26.46299934,26.45007515,NVDA,50.19214234446324,26.797,28.136,25.457,-12.32037848,3.9744825565671804,20.27014795118502,23.424105980798448,24.14389657,49.06815708656455
14/4/2023,26.50399971,26.88299942,26.21999931,26.75799942,26.74493408,NVDA,49.79480254386604,26.857,28.06,25.654,14.474483564383235,-3.500577588,17.567461557693683,22.30491858700196,22.508917109212703,56.70682481138976
17/4/2023,26.56500053,27.00600052,26.43300056,27.00200081,26.98881721,NVDA,47.429222653594316,26.921,28,25.842,51.64264178132505,17.932248956023887,17.50044860552189,19.330929442068363,20.170380835415756,62.93532268958008
18/4/2023,27.53300095,28.11000061,27.35700035,27.66699982,27.65349007,NVDA,46.60913782041647,27.01,28.024,25.995,57.26184672465562,41.12632402345523,34.760136258034244,16.75347218312592,22.141684678091494,70.7466873
19/4/2023,27.36100006,28,27.23200035,27.93099976,27.91736412,NVDA,44.28028847454607,27.096,28.115,26.077,59.28565326912744,56.06338059,30.125451423629674,16.71720209918199,23.00599571606378,70.62479982188185
20/4/2023,27.67099953,28.03000069,27,27.10400009,27.09076881,NVDA,40.50708169489237,27.128,28.103,26.153,5.873570188623459,40.80702339413611,26.108724567145714,18.37818471484184,22.25547783,63.44619285767398
21/4/2023,26.95199966,27.18300056,26.72200012,27.11899948,27.10575867,NVDA,36.98672069123728,27.124,28.099,26.15,2.9718487347221316,22.710357397491617,22.627561291526284,20.703950793224063,19.87998581432945,56.736889853326375
24/4/2023,27.01300049,27.36599922,26.67099953,27.04199982,27.02879524,NVDA,41.26773551,27.138,28.1,26.175,9.988940701124989,6.278119874824131,22.745625639529624,17.94342402079419,18.802947246898086,56.19358135608026
25/4/2023,27.07799911,27.24699974,26.22500038,26.24099922,26.22818565,NVDA,39.128094561459584,27.123,28.131,26.115,-22.90862695,-3.315945839,19.712875554259007,22.96773238574101,17.31269813240946,56.23457511987771
26/4/2023,27.00200081,27.32999992,26.70499992,26.95599937,26.94283867,NVDA,43.50089126284106,27.15,28.105,26.195,32.88779702,6.656036923055808,18.460946146453853,19.905368067642208,15.506314120912872,64.68607424
27/4/2023,27.36300087,27.49500084,26.625,27.22599983,27.21270752,NVDA,44.452094607225234,27.162,28.115,26.21,52.71650629953303,20.89855878919182,18.68406503847945,17.25131899195658,13.970406419360968,64.57888902630583
28/4/2023,27.22500038,27.75799942,27.07099915,27.74900055,27.73545265,NVDA,44.295799116067485,27.181,28.164,26.197,71.26558197322831,52.28996176426162,20.57303651196133,14.951143126362368,14.217757611212392,63.91012029515798
1/5/2023,27.84000015,29.05800056,27.78000069,28.90999985,28.89588737,NVDA,48.89421737615617,27.237,28.466,26.009,76.64403949006888,66.87537592094401,38.30299850136666,12.957657376180718,18.914595764755614,65.72622445
2/5/2023,28.68000031,28.83600044,28.08300018,28.20999908,28.19622803,NVDA,48.626218589070604,27.25,28.513,25.986,33.713476621641206,60.54103269498007,33.195932034517774,11.229969726023288,22.985188831159736,65.95614388272895
3/5/2023,27.84000015,28.36700058,27.47200012,27.80200005,27.78842735,NVDA,45.055021602158455,27.267,28.552,25.982,10.090582421881585,40.14936617786449,28.769807763248735,19.239461205004023,22.567304367623453,65.39980477096466
4/5/2023,27.65099907,27.85899925,27.23999977,27.56200027,27.54854393,NVDA,48.65240511348931,27.301,28.579,26.023,-4.496693316,13.102455242668702,24.93383339481557,20.29728415042906,20.92510315062461,59.19098882720646
5/5/2023,27.82600021,28.75499916,27.7310009,28.68000031,28.66599655,NVDA,53.751182275831425,27.383,28.794,25.973,65.69546537,23.76311815952313,34.91190059400379,17.590979597038515,22.533812142560787,59.62695383467956
8/5/2023,28.52199936,29.21999931,28.35000038,29.15099907,29.13676643,NVDA,52.70882265368519,27.462,29.078,25.845,73.37116742461482,44.85664649376755,37.29387021678449,15.245515650766714,25.124688272328914,57.76221252848821
9/5/2023,28.89900017,28.97299957,28.45000076,28.57099915,28.5570488,NVDA,54.04755585418957,27.532,29.215,25.849,31.729739568525122,56.93212412178209,32.32135418787989,13.212780230664487,27.370114251461292,51.31704146316527
10/5/2023,29.00499916,29.11300087,28.46100044,28.88500023,28.8708992,NVDA,55.07704780456593,27.651,29.364,25.939,42.78040901333141,49.293772002157716,30.209786598839194,11.451076199909222,29.724389273977625,59.03624130075423
11/5/2023,28.89599991,28.95000076,28.24600029,28.57799911,28.56404686,NVDA,59.49251376778216,27.757,29.421,26.093,20.66209907480177,31.724082552220036,26.181815052327302,13.23205220737542,30.141917959035442,59.081015675447986
12/5/2023,28.52899933,28.78000069,28.04599953,28.34000015,28.32616234,NVDA,58.271732193793625,27.836,29.45,26.223,3.678523496512296,22.37367719488243,22.69090637868366,14.534939139083242,29.044251706535505,53.26060020340534
15/5/2023,28.50799942,28.96899986,28.15200043,28.95299911,28.93886375,NVDA,61.12704998174456,27.934,29.571,26.297,68.11134253121006,30.817321700841976,22.613546777240416,12.596947253872143,28.964720496339236,59.815260639419726
16/5/2023,28.8409996,29.87000084,28.83200073,29.21299934,29.19873619,NVDA,58.92367924336634,28.011,29.739,26.284,49.01307308,40.267646368319255,33.71278043085363,10.917354286689191,31.91293248465738,60.42891904168224
17/5/2023,29.58399963,30.1989994,29.43000031,30.1779995,30.16326523,NVDA,62.19666065780855,28.123,30.103,26.144,72.59634669648149,63.240254101642314,34.321888350491264,9.461707048463964,35.22849758,61.162579365791814
18/5/2023,30.40999985,31.82799911,30.31999969,31.6779995,31.6625309,NVDA,66.00453505284274,28.352,30.83,25.875,67.85908883949865,63.15616953773851,53.14540691270988,8.200146109,40.300127173392056,64.84456368526446
19/5/2023,31.5359993,31.57999992,30.91600037,31.26399994,31.24873352,NVDA,64.48081054425707,28.559,31.284,25.835,46.37851856915887,62.27798470171361,46.05935266,7.106793294,44.69553948,55.29973844252273
22/5/2023,30.90099907,31.52000046,30.68000031,31.1760006,31.16077995,NVDA,69.73125816626529,28.766,31.63,25.903,35.00837573396607,49.748661047541795,39.91810563665764,9.694519505356304,46.85868663959276,55.247943274275926
23/5/2023,31,31.28800011,30.63100052,30.68799973,30.6730175,NVDA,68.99684139,28.988,31.714,26.263,3.398509762026278,28.261801355051006,34.59569155176995,9.150229974019304,48.36639208,55.14225815725394
24/5/2023,30.20999908,30.60700035,29.80599976,30.53800011,30.52309036,NVDA,69.82414327,29.168,31.8,26.536,1.6769936480727177,13.36129304802229,29.982932678200626,20.26402825858734,44.49650955255411,51.02443733973215
25/5/2023,38.52299881,39.47999954,36.63499832,37.97999954,37.96146011,NVDA,83.62256170707865,29.705,34.317,25.094,62.456067292778016,22.51052356762627,107.83810902284547,17.56215782410903,48.16234008057905,61.68623768368336
26/5/2023,37.88999939,39.16999817,37.54999924,38.94599915,38.92698669,NVDA,84.18848467538378,30.265,36.358,24.173,54.68782107,39.60696067028901,93.45969448646608,15.22053678089449,51.33939320486732,64.48957764984453
30/5/2023,40.59500122,41.93799973,39.94900131,40.11100006,40.09141922,NVDA,85.47883653494046,30.825,38.296,23.354,34.00923518548281,50.38437451609238,103.19696030131252,13.191131876775222,54.80514158415396,71.61895909584166
31/5/2023,39.48799896,40.29499817,37.8219986,37.83399963,37.81552887,NVDA,76.51869799175952,31.306,39.29,23.322,-2.922868118,28.59139604589578,89.43736559447085,27.25255314650633,54.60320894632429,61.249995911722316
1/6/2023,38.48899841,40.04999924,38.34000015,39.77000046,39.75057983,NVDA,75.28778041348411,31.905,40.55,23.26,30.87398549948644,20.653450855719758,77.51238351520806,23.61887939363882,54.42820066020523,66.15900094406284
2/6/2023,40.09700012,40.5,39.05799866,39.32699966,39.30780029,NVDA,74.25851229352743,32.493,41.488,23.498,12.991978454583192,13.647698612086552,70.25241275678385,20.469695474486976,54.48762111517402,69.74708379907275
5/6/2023,38.9090004,39.56499863,38.70700073,39.17100143,39.15187454,NVDA,77.99452687343063,33.018,42.295,23.74,25.737547971408762,23.201170641826735,60.88542438921268,20.13530088,53.92872834775023,65.70935069
6/6/2023,38.83000183,39.15999985,38.14799881,38.65399933,38.63512802,NVDA,80.43168349300772,33.493,42.909,24.077,3.858405467048321,14.195977297680693,52.76736780398432,21.266818755403836,52.41138495149096,61.386795170342644
7/6/2023,38.91500092,39.49900055,37.35599899,37.47499847,37.4605751,NVDA,80.39013334246921,33.938,43.215,24.661,-26.78913985,0.9356045290019459,45.731718763453074,23.618610165275342,49.67467901576531,56.385367235011024
8/6/2023,37.72399902,38.86399841,37.50500107,38.50999832,38.49518585,NVDA,79.80997195026873,34.419,43.591,25.248,26.301426649395417,1.1235640883308295,39.63415626165933,20.46946214323863,47.30286720480307,55.41086351
9/6/2023,39.03699875,39.71099854,38.56700134,38.77000046,38.75508118,NVDA,76.31649154041061,34.929,43.863,25.994,37.19747664070692,12.236587812883693,39.86277188072324,17.740200524140146,46.11651958600645,60.09708861858771
12/6/2023,39.20000076,39.52999878,38.61800003,39.48199844,39.46680832,NVDA,72.17771071395808,35.486,44.073,26.898,62.441544097110494,41.98014912907155,34.54773562996014,15.374840454254793,45.088351649716046,63.95991920758149
13/6/2023,40.18600082,41.10100174,39.74000168,41.02199936,41.00621414,NVDA,70.51329418539896,36.089,44.437,27.742,67.14398999,55.594336910152514,39.81125002411289,13.32486172702082,45.72274542184494,68.51513440723849
14/6/2023,40.82400131,43,40.55199814,42.99700165,42.98045349,NVDA,67.42119487760955,36.779,45.011,28.546,81.83515563029736,70.47356324001599,45.83627638514066,11.548213496751377,47.59323892618997,75.39314039063854
15/6/2023,42.60200119,43.28900146,42.14699936,42.65299988,42.63658905,NVDA,59.39789713765611,37.402,45.416,29.388,51.13999884816985,66.70638149036911,42.022537590458995,10.008451697184526,49.45132464144478,72.79689870336689
16/6/2023,43.45000076,43.72100067,42.6609993,42.69200134,42.67557144,NVDA,56.92442213391557,37.953,45.823,30.083,35.59412407688136,56.18975951845014,39.936928411379554,8.673991470893256,51.43282541145192,72.85244321920699
20/6/2023,42.9980011,43.99000168,42.67399979,43.80799866,43.7911377,NVDA,56.78525393900554,38.58,46.201,30.959,52.34140952920603,46.35851081808636,36.974992614275784,7.517459274774155,53.40283993721921,71.27794174
21/6/2023,43.50099945,43.61500168,42.08000183,43.04499817,43.02843475,NVDA,65.50305917274797,39.174,46.192,32.156,34.26691892,40.73415084252497,32.04499359903902,11.922572098181098,52.38466296078117,74.93281698439586
22/6/2023,42.25299835,43.42599869,42.23400116,43.02500153,43.00844193,NVDA,66.11545773,39.79,45.758,33.823,32.08120723150827,39.56317856073394,27.772327785833816,10.332895818423617,51.50224291453487,68.06561005096447
23/6/2023,42.4640007,42.80899811,42.01499939,42.20899963,42.19275665,NVDA,63.76049886803187,40.374,44.544,36.204,-2.113967802,21.411386116987845,24.06935074772264,11.101237295425745,49.55154925355389,62.259111480090134
26/6/2023,42.46099854,42.76399994,40.09999847,40.63199997,40.61636734,NVDA,56.14225964471903,40.507,44.522,36.491,-27.74535852,0.7406269708123053,20.86010398135962,26.761645319762824,44.59701384857823,60.348451012427844
27/6/2023,40.79899979,41.93999863,40.44800186,41.87599945,41.85988617,NVDA,55.83542601987621,40.653,44.642,36.664,20.347239483947067,-3.170695612,18.078756783845005,23.193425943794445,40.30308316426599,65.97530943460862
28/6/2023,40.65999985,41.84500122,40.51800156,41.11700058,41.10117722,NVDA,58.130099480580185,40.703,44.689,36.718,12.799937470645103,1.800606146,15.668255879332335,20.10096915128852,36.58167657119539,64.99418247500553
29/6/2023,41.55799866,41.59999847,40.59999847,40.8219986,40.80628967,NVDA,60.087258703922316,40.853,44.603,37.103,15.22140714134072,16.122861365311568,13.579155095421358,17.420839931116717,33.35645752386753,59.749266847945115
30/6/2023,41.68000031,42.54999924,41.50099945,42.30199814,42.28572083,NVDA,63.92743531717425,40.979,44.746,37.213,73.03756986604827,33.68630482601197,20.344964203895692,15.098061273634489,30.882765461849683,60.333346793497434
3/7/2023,42.51699829,42.89799881,42.20199966,42.4129982,42.39667892,NVDA,62.13262348906003,41.134,44.868,37.399,50.74579035753087,46.33492245,20.807118410955262,13.08498643714989,29.80299096812613,59.42523926336874
5/7/2023,42.13499832,43.17699814,42.08499908,42.31700134,42.3007164,NVDA,63.00502688393401,41.291,44.942,37.641,27.93955247188673,50.574304231822566,20.645451579972388,11.340321578863238,29.708120838053492,57.84709409659223
6/7/2023,41.84400177,42.17900085,41.34600067,42.10300064,42.08679962,NVDA,59.52261821164294,41.463,44.91,38.017,17.449555787752825,32.04496620572408,17.892724702642735,17.30221232099356,25.970749169477337,50.19213386999013
7/7/2023,42.3219986,43.2140007,42.18000031,42.50299835,42.48664474,NVDA,56.318143551165875,41.715,44.628,38.801,29.42978646526044,24.93963157496727,25.992213443001166,14.995250678194417,26.085324450647885,48.44070613655843
10/7/2023,42.6570015,42.81100082,41.64899826,42.18000031,42.16376495,NVDA,61.69296827808831,41.898,44.394,39.403,19.539653326450907,22.139665193155334,22.52658498393434,18.347957384524708,23.97035540327214,39.57479836697487
11/7/2023,42.48099899,42.75799942,42.06700134,42.40499878,42.3886795,NVDA,56.153628961265795,42.08,44.101,40.059,31.825408214795452,26.931616002169537,19.523040319409763,15.901563066588078,22.137382228879833,37.809906650496785
12/7/2023,43.03300095,43.93500137,42.77700043,43.90200043,43.88510513,NVDA,61.715653552717804,42.301,44.078,40.525,75.84199415,42.40235189773866,29.334900068844338,13.781354657709668,23.99553227388342,47.12400252692899
13/7/2023,44.51800156,46.15499878,44.49200058,45.97700119,45.95930481,NVDA,63.282940999127554,42.549,44.872,40.226,71.69886073382003,59.788754366861696,47.515462409899996,11.94384070334838,28.77281563078374,55.44532186
14/7/2023,46.58300018,48.08800125,45.06000137,45.46900177,45.45149994,NVDA,65.08702421249208,42.672,45.335,40.01,31.057978208805448,59.532944364865024,58.54756727190167,10.351328609568595,34.26338961182822,64.77939416475675
17/7/2023,46.28900146,46.49599838,45.26200104,46.46099854,46.44311905,NVDA,73.27410096,42.863,46.018,39.708,38.84856649297225,47.20180181186652,50.74122496898145,8.971151461626116,39.02188706206676,65.01555390015375
18/7/2023,46.70100021,47.89599991,45.73400116,47.49399948,47.47572708,NVDA,72.74902593584301,43.103,46.874,39.332,65.54499453138321,45.15051307772091,57.031967512755756,7.774997933409302,43.95305838489862,66.01514294710209
19/7/2023,47.4640007,47.81800079,46.74200058,47.07699966,47.05888367,NVDA,75.97486859068458,43.266,47.429,39.104,45.49203028700256,49.96186377045328,49.427705177721656,6.738331542,48.226740198019556,74.63442838108489
20/7/2023,46.50699997,47.0870018,45.06200027,45.52000046,45.50247955,NVDA,65.29154376546394,43.39,47.671,39.11,-6.351458199,34.89518887306338,42.83734448735876,20.946591654643942,46.372530319049034,72.14639153716527
21/7/2023,45.7879982,45.86600113,44.09999847,44.30899811,44.29194641,NVDA,59.41458549167318,43.454,47.75,39.158,-28.99108516,3.3831623105441757,37.125698555710926,26.788307259282085,42.34604709217131,59.576629354166315
24/7/2023,44.73099899,45.10900116,44.04000092,44.61199951,44.59483719,NVDA,60.13271821807801,43.575,47.858,39.291,-9.89943258,-15.08065865,32.175605414949466,23.745561848889558,38.70989021773287,55.099134102996224
25/7/2023,44.94100189,46.18299866,44.92300034,45.67900085,45.66142273,NVDA,57.37605766601256,43.827,47.973,39.681,37.66821524514949,-0.407434164,37.14597617635957,20.579486935704285,37.37507219089813,55.40943065319484
26/7/2023,46.02099991,46.0530014,44.63000107,45.45199966,45.43451309,NVDA,57.30099306739408,44.006,48.106,39.905,48.00515841887904,25.257980361371082,32.19317935284496,20.310248470626448,35.40941940964238,54.725027285224975
27/7/2023,46.51900101,47.39500046,45.75,45.90000153,45.88233948,NVDA,57.455138971078256,44.245,48.191,40.299,31.72134406611571,39.13157257671535,38.824161195866594,17.602215341209586,35.70282676158975,55.58223095539038
28/7/2023,46.66799927,47.02700043,46.38100052,46.75,46.7320137,NVDA,54.61211122862534,44.541,48.29,40.792,48.06509261110523,42.59719836536726,33.64760636975105,15.255253295714974,35.957113133277474,60.39390417
31/7/2023,46.75400162,47.13000107,46.50600052,46.72900009,46.71101761,NVDA,61.13316184,44.763,48.477,41.048,32.992758182850864,37.593064953357874,30.00339389190786,13.221219522952977,36.339565359451385,60.28030543961543
1/8/2023,46.45999908,46.90000153,46.02700043,46.50699997,46.48910141,NVDA,61.915646745979096,44.967,48.587,41.348,20.72945332185492,33.929101371937605,26.00294137298681,15.490741248992437,34.872217881020454,55.360308231263836
2/8/2023,45.83100128,45.84000015,43.38700104,44.26900101,44.25196457,NVDA,49.43252181552579,45.065,48.483,41.646,-34.89846666,6.274581615377535,22.535882523255236,34.81326439,33.07700661480793,47.92568523384064
3/8/2023,43.79999924,45.11800003,43.79999924,44.51499939,44.4978714,NVDA,45.59637039979814,45.185,48.323,42.048,-11.0873875,-8.418800279,19.531098186821204,30.17149580386786,31.52115685075707,38.98805191964011
4/8/2023,44.98500061,45.64199829,44.39300156,44.68000031,44.66280365,NVDA,41.09946345283488,45.294,48.181,42.408,7.920572265561936,-12.6884273,21.509215673802288,26.148629696685475,28.616314332224153,45.86233138487499
7/8/2023,45.11100006,45.54000092,44.56299973,45.41699982,45.39952087,NVDA,39.30374433980016,45.456,47.942,42.97,56.308598803364205,17.71392785587485,18.64132025062865,22.66214573712741,26.098784149495618,43.372270163418776
8/8/2023,44.85300064,45.24200058,44.05599976,44.66400146,44.64682007,NVDA,37.989060605441544,45.569,47.643,43.495,25.027232641624074,29.752134570184012,16.15581088387816,24.26930361,25.29500307395341,36.37635940400538
9/8/2023,44.27399826,44.31200027,42.13399887,42.55400085,42.53762436,NVDA,36.00680005066505,45.502,47.87,43.133,-35.13396048,15.400623653679965,14.001702766027737,38.15780248393107,28.09726668414515,36.30206043964528
10/8/2023,42.15999985,43.57400131,41.83499908,42.38800049,42.37169266,NVDA,39.94558076794591,45.322,48.055,42.59,-20.48578929,-10.19750571,12.134809063890707,35.73752449378066,30.92475873722911,39.65608332411703
11/8/2023,41.75099945,42.01800156,40.63899994,40.85499954,40.83928299,NVDA,39.18353870746145,45.092,48.474,41.709,-28.48141843,-28.03372273,10.51683452203861,41.30640071775397,34.72314650921874,38.86295528
14/8/2023,40.48600006,43.79999924,40.31100082,43.75299835,43.73616028,NVDA,49.49751122106993,44.956,48.325,41.588,63.06545911922087,4.699417135096482,23.256224223340922,35.79888062205344,32.925247366539736,42.07188954746101
15/8/2023,44.56000137,45.26800156,43.70999908,43.93999863,43.92308807,NVDA,43.98758816041789,44.778,47.953,41.604,46.726821751493134,27.103620814397345,31.738732793732915,31.025696539112985,28.68668792058188,51.02496219052766
16/8/2023,44.52000046,44.67499924,43.40599823,43.48600006,43.46926498,NVDA,47.479147772507865,44.599,47.628,41.569,29.644953058853062,46.479077976522966,27.50690175456853,29.35801465271331,25.29583368295097,42.92810477
17/8/2023,43.97000122,44.06200027,43.00099945,43.34400177,43.3273201,NVDA,49.93577334508638,44.49,47.537,41.444,14.867909319698732,30.41322804334891,23.839314853959394,28.742462796772415,23.166363118696587,36.71030318521137
18/8/2023,42.63499832,43.57799911,41.65999985,43.29899979,43.28233719,NVDA,49.85734572,44.44,47.532,41.347,9.832330082,18.115064153597313,20.660739540098138,35.24923077,23.556558160114914,31.001429169430395
21/8/2023,44.49399948,47.06499863,44.22200012,46.96699905,46.94892883,NVDA,58.60514895,44.557,47.85,41.265,72.05828892897547,32.25284277697145,41.92111902190744,30.549333334298307,22.507899314058413,39.160375769728155
22/8/2023,48.13499832,48.18700027,45.33300018,45.66799927,45.65042877,NVDA,61.83525279798098,44.557,47.849,41.265,32.38852817,38.09304906200007,44.13550661926033,26.476088889725197,22.841410336922962,48.610105640542756
23/8/2023,45.86600113,47.20000076,45.20800018,47.11600113,47.09787369,NVDA,65.11678357928432,44.64,48.107,41.173,46.11997631064969,50.188931138137185,38.25077240335895,23.794058316960395,22.90261333168546,56.034607029067146
24/8/2023,50.2159996,50.26599884,47.1590004,47.1629982,47.14485168,NVDA,64.81982040529348,44.703,48.31,41.097,27.837497291859115,35.44866725909841,52.60871614,20.62151720803234,25.67297397797692,60.54195322090213
25/8/2023,47.01200104,47.80500031,45.02399826,46.01800156,46.00028992,NVDA,66.00336667,44.667,48.2,41.133,6.428877674790467,26.795450425767026,45.59422065094711,30.638539782291215,24.865703218645923,52.87155065967274
28/8/2023,46.48199844,46.97999954,44.88800049,46.83499908,46.81697845,NVDA,63.678827284649074,44.672,48.218,41.125,23.526397093446523,19.26425735336597,39.514991230820826,27.34801257217856,23.976526409056547,50.91353332
29/8/2023,46.66600037,49.08100128,46.39099884,48.7840004,48.76522827,NVDA,69.71769348248765,44.786,48.707,40.865,54.26741907609549,28.074231281444764,46.46094277336294,23.701610895888084,25.104723404410063,57.63561377647937
30/8/2023,49.04399872,49.92699814,48.42499924,49.26399994,49.24504089,NVDA,65.11690397315321,45.035,49.426,40.645,61.16297221,46.31892946095888,45.221106412672974,20.54139610976967,26.761232940481456,63.696317290850594
31/8/2023,49.38000107,49.74399948,48.95800018,49.35499954,49.33600616,NVDA,67.59834421549924,45.277,50.063,40.492,43.45109890059186,52.96049673000732,39.19162555764991,17.802543295133713,28.196874538409993,68.83201873934831
1/9/2023,49.76200104,49.79999924,48.14199829,48.50899887,48.49033356,NVDA,62.36928597833847,45.469,50.456,40.482,14.988683184976933,39.86758476630113,33.966075483296585,20.667387022167123,27.682845145449647,63.32872598125755
5/9/2023,48.22299957,48.85100174,47.86000061,48.54800034,48.52931595,NVDA,61.96513726096631,45.625,50.799,40.452,9.760570928210196,22.733451,29.437265418857038,19.75808978612129,26.615129612550813,58.14486265496061
6/9/2023,48.44100189,48.54899979,46.58000183,47.06100082,47.04676437,NVDA,56.33453684391925,45.745,50.936,40.555,-25.59006429,-0.28027006,25.51229669634277,25.30351736018629,23.121226336994766,58.266919359508805
7/9/2023,45.52500153,46.34400177,45.15200043,46.24100113,46.22701645,NVDA,53.16384837952319,45.93,50.9,40.959,-14.89886698,-10.24278678,22.11065714,30.79791230763463,22.227645842858628,58.236296796180575
8/9/2023,45.94200134,46.60599899,45.27099991,45.5719986,45.55821609,NVDA,50.54556710435605,46.089,50.778,41.4,-17.40340273,-19.29744467,20.821811258093526,26.691523999950007,20.911135962856097,58.683790080746874
11/9/2023,46.14799881,46.1629982,44.31200027,45.1780014,45.16433716,NVDA,42.24265667647653,46.305,50.33,42.281,-3.557923698,-11.9533978,18.045569757014388,29.62805623714032,21.36236790963874,52.60558735939426
12/9/2023,44.73799896,45.67300034,44.53099823,44.86999893,44.85642624,NVDA,46.214418597895055,46.361,50.265,42.456,2.3321381800948027,-6.209729416,15.63949378941247,25.67764873885495,21.75343559685036,46.455482
13/9/2023,44.59999847,45.93000031,44.50299835,45.48500061,45.47124481,NVDA,41.59884084932829,46.438,50.2,42.677,36.214118724529925,11.662777735591156,15.451681809613715,22.253962240340954,21.258375295107914,43.935481643671466
14/9/2023,45.95000076,45.98699951,45.13100052,45.58100128,45.56721878,NVDA,41.892185138997945,46.543,50.067,43.018,51.958563643558755,30.16827351606176,13.854281076528938,19.28676727496216,20.60952748970956,37.66742695604158
15/9/2023,45.3409996,45.59899902,43.80799866,43.90000153,43.88672256,NVDA,39.71045820550297,46.571,49.996,43.145,-27.22566217,20.31567340093032,12.007043599658413,27.94117862342307,23.17985302761678,40.004927577145025
18/9/2023,42.7480011,44.24200058,42,43.9659996,43.95270157,NVDA,34.964897688578546,46.604,49.906,43.302,2.6461056048637777,9.126335694374935,10.40610445303729,39.453082673065346,27.856942762807353,41.26168527083349
19/9/2023,43.83300018,43.9659996,43.0019989,43.52000046,43.50683594,NVDA,21.75601972688071,46.432,50.003,42.86,0.8716063273356697,-7.902650078,9.018623859298984,34.19267164998997,31.91042053330585,37.832353491687385
20/9/2023,43.59999847,43.90299988,42.22299957,42.23899841,42.22622681,NVDA,17.069210512866555,46.26,50.286,42.234,-14.42764695,-3.636645007,7.816140678059119,36.69219912079287,36.30607914675244,27.651626760517914
21/9/2023,41.58300018,42.09999847,40.97999954,41.01699829,41.0045929,NVDA,18.224078003182793,45.955,50.587,41.324,-31.70603565,-15.08735876,6.773988587651238,42.809996904656124,41.15549631804225,18.81228106094015
22/9/2023,41.5719986,42.11500168,41.23099899,41.61000061,41.59741211,NVDA,23.38766555400473,45.678,50.657,40.698,-8.338869223,-18.15751727,6.007311445296524,37.10199731736864,45.28541203687472,26.415943321612986
25/9/2023,41.5909996,42.5359993,41.17699814,42.22200012,42.20922852,NVDA,30.04144709570595,45.488,50.697,40.279,28.02774425951629,-4.005720203,8.969683398341804,32.15506434171949,46.764446675255144,33.067128979317786
26/9/2023,42.00099945,42.81999969,41.65499878,41.9109993,41.89832306,NVDA,33.34331603567137,45.242,50.644,39.839,35.339694809263904,18.342856615284166,10.414097578089416,27.86772242949022,46.60818226488242,40.17440522
27/9/2023,42.33000183,42.87200165,41.62900162,42.4679985,42.45515442,NVDA,34.909939166255285,44.926,50.193,39.658,61.651737671032805,41.673058913271596,9.525604260461753,24.152026105558193,46.18451449223483,47.52808657501987
28/9/2023,42.45999908,43.44599915,42.11500168,43.0890007,43.07596588,NVDA,35.89687360402788,44.617,49.526,39.709,63.684442564439514,53.55862501491268,13.77624574857059,20.931755958150433,42.775420937531614,55.211910056900905
29/9/2023,43.82699966,44.14400101,43.30699921,43.49900055,43.48584747,NVDA,33.77909883186598,44.324,48.714,39.935,52.58451484157194,59.30689835901535,18.939930415988407,18.140855163730375,37.35935917547138,62.92161382
2/10/2023,44.02999878,45.17499924,43.86100006,44.7820015,44.76845551,NVDA,35.302773622811955,44.138,48.073,40.203,57.92448494367572,58.06448078322966,26.46646917468213,15.722074475232992,35.77378659436041,69.53533046750577
3/10/2023,44.80799866,45.13000107,43.24599838,43.51699829,43.50383377,NVDA,33.86967499484304,43.886,47.233,40.54,12.57348902918718,41.02749627147889,22.937606618057846,19.48205903657612,32.09009479623234,61.90244422503992
4/10/2023,43.74200058,44.14300156,43.29199982,44.04100037,44.02768326,NVDA,36.05687671239906,43.735,46.733,40.737,31.85592164536415,34.117965206076285,19.879259068983465,16.884451165032637,28.897561904521357,55.64663753320629
5/10/2023,44.04999924,44.90000153,43.88800049,44.68799973,44.67448425,NVDA,39.47836489675621,43.658,46.456,40.859,57.86674675199481,34.09871914218265,24.737411200710525,14.63319100969495,28.466470723639265,63.61905379629867
6/10/2023,44.19300079,45.78900146,44.02600098,45.76200104,45.7481575,NVDA,43.69555936,43.667,46.494,40.84,84.50643018883002,58.07636619539693,30.48743120746896,12.68209887506896,30.170293050598257,71.91816898489422
9/10/2023,44.84199905,45.60499954,44.36800003,45.27299881,45.25930405,NVDA,43.46299516023792,43.672,46.51,40.834,55.24619839656953,65.87312511246539,26.422440379806428,10.991152358393098,31.64693906729605,64.91565139823834
