Date,Open,High,Low,Close,Adj Close,Symbol,RSI_14D,BB_Middle_Band,BB_Upper_Band,BB_Lower_Band,STOK,STOD,plusDI,minusDI,ADX,Money_Flow_Index
8/3/2017,34.73749924,34.95000076,34.70500183,34.75,32.35747147,AAPL,56.93221251101663,34.11,35.382,32.838,21.582688452957484,35.51075837,29.63150122771579,4.816177046,73.02715822229865,66.88917164343664
9/3/2017,34.68500137,34.69749832,34.26250076,34.66999817,32.28296661,AAPL,55.422506557901286,34.193,35.376,33.009,12.457035899488924,27.816111557914596,25.68063439735368,22.08194026988501,64.29481019632411,66.88271419907441
10/3/2017,34.8125,34.84000015,34.65999985,34.78499985,32.39003754,AAPL,55.78887705459515,34.277,35.37,33.183,27.81572273416053,20.618482362202748,28.026693004566912,19.137681567233678,58.235085706248114,66.66817606520206
13/3/2017,34.71250153,34.85749817,34.70500183,34.79999924,32.4040184,AAPL,51.734438850709104,34.365,35.31,33.42,31.54518872727191,23.939315786974223,25.014839854329523,16.58599069160252,53.17190789532583,65.94784113314617
14/3/2017,34.82500076,34.91249847,34.70999908,34.74750137,32.35512924,AAPL,55.281464281360215,34.436,35.257,33.616,25.09639457037539,28.15243534393638,23.984070193171494,14.37452526605552,49.42256932117836,65.36257275567381
15/3/2017,34.85250092,35.1875,34.75749969,35.11500168,32.69733047,AAPL,59.94637024722802,34.505,35.313,33.696,77.13297664465085,44.591519980766485,31.945689498945267,12.457921897248116,48.68459991000748,72.64661446650913
16/3/2017,35.18000031,35.25500107,35.06499863,35.17250061,32.7508812,AAPL,60.32685698400953,34.569,35.374,33.765,66.02296441,56.084111876192914,30.520957469903177,10.79686564,48.55831863652007,79.47902123535096
17/3/2017,35.25,35.25,34.97249985,34.99750137,32.58791351,AAPL,60.15840558278711,34.627,35.375,33.88,22.24800270912814,55.13464792244383,26.451496473916087,13.252705559708783,46.51625030456934,67.53938462563471
20/3/2017,35.09999847,35.375,35.05749893,35.36500168,32.93012238,AAPL,65.03623246,34.699,35.44,33.958,65.08132846119582,51.117431861292154,27.969683656321752,11.485678151747612,45.88459999833776,67.41160316150552
21/3/2017,35.52750015,35.70000076,34.93249893,34.95999908,32.55300522,AAPL,50.267969076688075,34.738,35.445,34.032,-6.107477946,27.073951074879307,37.42167373861743,9.954254398181263,47.49699809294904,55.68240313308134
22/3/2017,34.96250153,35.40000153,34.93999863,35.35499954,32.9208107,AAPL,55.24222419915973,34.792,35.515,34.069,49.429908851162146,36.134586455557304,32.43211724,8.627020478423763,48.89440977494549,55.67501922362648
23/3/2017,35.31499863,35.39500046,35.15250015,35.22999954,32.80441666,AAPL,55.84014580552579,34.847,35.524,34.17,27.280114758814882,23.534181888096995,28.107834941450417,7.476751081300594,50.1054999,55.60475916684253
24/3/2017,35.375,35.43500137,35.08750153,35.15999985,32.73923111,AAPL,56.770834225258376,34.897,35.506,34.288,17.18237466612999,31.297466092036107,24.360123615923694,9.079331800350607,49.51768551,55.451180955133076
27/3/2017,34.84749985,35.30500031,34.65499878,35.22000122,32.79509735,AAPL,57.03932673424356,34.946,35.484,34.408,33.49366410437181,25.98538450977266,21.112107133800535,23.951192328314093,43.755356237995336,49.243279493703945
28/3/2017,35.22750092,36.00999832,35.15499878,35.95000076,33.4748497,AAPL,63.52674254647322,35.031,35.638,34.424,69.18828548089392,39.95477475046568,41.671867068784096,20.757700017872214,42.388031379074704,56.77471016500804
29/3/2017,35.91999817,36.12250137,35.79750061,36.02999878,33.54932785,AAPL,59.491450817474245,35.085,35.837,34.334,58.34734881115288,53.676432798806644,39.95659835219536,17.99000668215592,41.79073818626015,63.84192777044025
30/3/2017,36.04750061,36.125,35.875,35.98249817,33.50509262,AAPL,63.98248696,35.148,35.98,34.315,41.62402174741073,56.38655201315296,34.71327957845523,15.591339124535128,41.28694586583317,64.07499223325641
31/3/2017,35.93000031,36.06750107,35.75249863,35.91500092,33.4422493,AAPL,68.58338487228754,35.196,36.089,34.303,27.83516241350663,42.60217765735718,30.084842301327864,17.524228774868135,39.29972852381614,58.82066798
3/4/2017,35.92750168,36.02999878,35.76250076,35.92499924,33.4515686,AAPL,63.533916032936695,35.251,36.183,34.318,34.39564263,34.6182756,26.073529994484147,15.18766493821905,37.57747349406805,53.863490639675014
4/4/2017,35.8125,36.22249985,35.79249954,36.19250107,33.70065689,AAPL,62.37780866627559,35.316,36.321,34.311,84.44155474745286,48.89078659546063,28.840930526639287,13.16264294645651,37.54395440684124,53.20433287783311
5/4/2017,36.05500031,36.36500168,35.95249939,36.00500107,33.52606201,AAPL,63.933065636528816,35.379,36.392,34.366,31.020496959157995,49.95256477734443,29.445544817255033,11.407623886928974,38.42516745474556,54.36531159879135
6/4/2017,36.07249832,36.13000107,35.86249924,35.91500092,33.4422493,AAPL,65.80533166,35.441,36.423,34.459,12.033373741569617,42.49847514939393,25.51947217495436,12.701856501474742,37.773177605591165,57.80530101163086
7/4/2017,35.93249893,36.04499817,35.81750107,35.83499908,33.36777115,AAPL,65.72564740096252,35.494,36.439,34.548,-3.711904029,13.11398889,22.116875884960447,12.452133965240138,36.46446340089603,52.31581311883644
10/4/2017,35.90000153,35.97000122,35.72499847,35.79249954,33.32818222,AAPL,74.33736842793907,35.543,36.439,34.648,-7.324182405,0.3324291024776424,19.16795910029905,14.052873162500099,33.65549813926824,55.57950912264969
11/4/2017,35.73500061,35.83750153,35.01499939,35.40750122,32.96969223,AAPL,65.3536189,35.576,36.393,34.759,-17.71282735,-9.582971261,16.612231220259176,35.60522020439125,34.01781521981568,46.93033210432328
12/4/2017,35.40000153,35.53749847,35.25249863,35.45000076,33.00926971,AAPL,62.06000973133371,35.593,36.384,34.802,-0.242585724,-8.426531826,14.397267057557952,30.85785751047242,34.33182335629012,40.731134195764774
13/4/2017,35.47750092,35.59500122,35.26250076,35.26250076,32.83467865,AAPL,59.33314841230406,35.598,36.379,34.816,-5.366330293,-7.773914455,14.365728135004947,26.743476509076096,33.76883795758964,41.29547697468064
17/4/2017,35.36999893,35.47000122,35.21749878,35.45750046,33.01625443,AAPL,61.89780559312728,35.621,36.353,34.888,32.90278005,9.097954676414972,12.450297717004286,24.766399043545178,33.67871901722443,47.41887711
18/4/2017,35.35250092,35.50999832,35.27750015,35.29999924,32.86959457,AAPL,46.24343647123384,35.617,36.355,34.879,12.582610062069966,13.373019938514147,12.390710679380833,21.464212504405822,32.76170708963383,39.12546389544182
19/4/2017,35.47000122,35.5,35.11249924,35.16999817,32.7485466,AAPL,48.35677793,35.628,36.332,34.924,-9.84484302,11.880182362735646,10.738615922130055,25.117413043236773,33.740343045125336,30.41708716188613
20/4/2017,35.30500031,35.72999954,35.29000092,35.61000061,33.15826035,AAPL,56.425464616462506,35.641,36.333,34.948,62.44949800024372,21.729088347396154,17.829512708299944,21.76842463747187,30.56793269529137,30.866103334540128
21/4/2017,35.61000061,35.66999817,35.46250153,35.56750107,33.11868668,AAPL,56.89228741,35.657,36.323,34.991,45.64784988768405,32.75083495593418,15.452244347193284,18.865968019142286,27.818510392101924,37.26416988716507
24/4/2017,35.875,35.98749924,35.79499817,35.90999985,33.43759537,AAPL,64.01934827617163,35.695,36.327,35.063,56.57141542857127,54.889587772166784,25.05290262332311,16.350505616589984,26.91184931052864,43.82292412425251
25/4/2017,35.97750092,36.22499847,35.96749878,36.13249969,33.64478302,AAPL,63.19579364378028,35.741,36.359,35.122,53.87712941066013,52.03213157563892,30.63715910449866,14.170438201044652,28.22358157678054,43.61887603
26/4/2017,36.11750031,36.15000153,35.84500122,35.91999817,33.44689941,AAPL,62.752474552678244,35.739,36.356,35.122,19.99985009775851,43.48279831233041,26.552204557232173,16.986027588438525,27.39002407607757,34.50768522160536
27/4/2017,35.97999954,36.04000092,35.82749939,35.94749832,33.47251511,AAPL,57.77646259286156,35.735,36.345,35.125,20.639271647019925,31.505417051813293,23.011910616267883,15.401142341341393,26.37975076030959,35.421165300911824
28/4/2017,36.02249908,36.07500076,35.81750107,35.91249847,33.4399147,AAPL,58.677434338593926,35.731,36.336,35.127,11.809487618816915,17.482869787865557,21.294907069407667,13.347656695829205,25.921212101432822,34.86054862511901
1/5/2017,36.27500153,36.79999924,36.24000168,36.64500046,34.12199783,AAPL,63.52101267463588,35.768,36.495,35.041,72.51918036651438,34.98931321078418,43.16266547260857,11.567969136385312,30.16206735653953,45.128552181261576
2/5/2017,36.88499832,37.02249908,36.70999908,36.87749863,34.3384819,AAPL,68.66351033823277,35.815,36.695,34.936,60.47713929419647,48.268602426509695,45.660663778605645,10.025573251533935,34.67280973752734,58.25020305226553
3/5/2017,36.39749908,36.87250137,36.06750107,36.76499939,34.2337265,AAPL,71.41689131163238,35.844,36.808,34.88,46.161791171754416,59.719370277488856,39.57257527479156,30.269229142749726,31.825848197271988,53.49556967227173
4/5/2017,36.63000107,36.78499985,36.45249939,36.63249969,34.11035156,AAPL,72.71969272629734,35.875,36.901,34.85,27.74868452343705,44.79587166312975,34.29623190481935,26.23333192371643,29.358481529050685,59.69083993692147
5/5/2017,36.68999863,37.24499893,36.68999863,37.24000168,34.67602921,AAPL,76.00289364962366,35.942,37.135,34.748,64.54382324737311,46.151432980855304,44.23402410614972,22.735554333887574,29.724263226483284,61.08752104859699
8/5/2017,37.25749969,38.42499924,37.25749969,38.25249863,35.61881638,AAPL,80.31450307124082,36.063,37.639,34.487,69.37964813,53.89071863336076,70.39830903,19.70414708936923,33.26273439036797,68.70460797251746
9/5/2017,38.46749878,38.72000122,38.36249924,38.49750137,35.84695053,AAPL,80.04353589865723,36.198,38.106,34.29,57.635108171004134,63.85285984921646,68.93519022457232,17.07692747745333,36.866611163933484,74.84358484021045
10/5/2017,38.40750122,38.48500061,38.02750015,38.31499863,35.67700577,AAPL,78.15408033,36.343,38.432,34.254,35.99129410470335,54.335350134993206,59.743831527962676,23.915634638631726,37.66122724654019,68.38844342243958
11/5/2017,38.11249924,38.51750183,38.07749939,38.48749924,35.98555374,AAPL,74.74004584,36.495,38.746,34.244,38.03412243267866,43.88684156946249,52.63338322745364,20.72688335348083,38.43878224875011,69.28685089871205
12/5/2017,38.67499924,39.10499954,38.66749954,39.02500153,36.48810959,AAPL,75.72421560409919,36.683,39.121,34.245,68.79372340062223,47.606379979335195,60.658976782109505,17.96329890635005,40.55425269112865,70.55581517173788
15/5/2017,39.00249863,39.16249847,38.76250076,38.92499924,36.39461517,AAPL,77.54020454457017,36.857,39.418,34.295,47.68723181898584,51.50502588409603,54.02645336031415,15.568192385503377,42.51506876059785,71.16256132839769
16/5/2017,38.98500061,39.01499939,38.68000031,38.86750031,36.34085083,AAPL,81.18713316338268,37.035,39.636,34.434,29.55074487252064,48.67723336404335,46.82292625,15.57212098456657,43.52444546331359,70.90680687946929
17/5/2017,38.40000153,38.64250183,37.42750168,37.5625,35.12069702,AAPL,64.77584057611045,37.155,39.611,34.698,-47.37043764,9.955846349790761,40.57986941285819,40.579516857027954,37.72124398811579,65.21059609942597
18/5/2017,37.81750107,38.33499908,37.78250122,38.13499832,35.65597534,AAPL,62.00525456,37.281,39.661,34.901,-1.621194498,-6.480295756,35.16922015781043,35.16891460942422,32.691802709611025,70.37063346360492
19/5/2017,38.34500122,38.49499893,38.15750122,38.26499939,35.77752304,AAPL,58.20892873941587,37.416,39.691,35.141,15.94479670147044,-11.01561181,33.944800042905726,30.47972599483432,29.050029204392324,70.04643601160521
22/5/2017,38.5,38.64500046,38.22750092,38.49750137,35.99491501,AAPL,58.20895514467482,37.545,39.753,35.338,49.17870308,21.16743509397459,32.652117520075294,26.415762528856412,26.584418135824496,68.66513398064149
23/5/2017,38.72499847,38.72499847,38.32749939,38.45000076,35.95049286,AAPL,59.05774811448408,37.661,39.799,35.523,34.61549330780557,33.24633102924391,30.109107042699932,22.893660858342223,24.854940844914754,77.22950748
24/5/2017,38.45999908,38.54249954,38.16749954,38.33499908,35.84298325,AAPL,59.29049385597554,37.782,39.773,35.79,20.264206126109773,34.68613417079036,26.09455943700661,23.443904853262588,22.254375392187814,72.48612604135882
25/5/2017,38.43249893,38.58750153,38.25749969,38.46749878,35.96685791,AAPL,55.739150498244165,37.908,39.721,36.094,39.910192294001455,31.59663057597271,23.664347824158902,20.318050872827577,20.301560523202163,72.01041284849435
26/5/2017,38.5,38.56000137,38.32749939,38.40250015,35.90608215,AAPL,51.92555920047387,38.032,39.593,36.471,23.766977902540916,27.980458774217823,20.50910144760438,17.60897742311723,18.609120970081268,64.40919488546712
30/5/2017,38.35499954,38.60749817,38.33250046,38.41749954,35.9201088,AAPL,48.90857239609986,38.121,39.546,36.696,33.238687584096546,32.30528592688008,19.066513836165846,15.26111377,17.605975745602613,62.55307452884267
31/5/2017,38.49250031,38.54249954,38.09500122,38.18999863,35.70739365,AAPL,48.31536693281246,38.186,39.486,36.887,-12.31745086,14.896071540602577,16.524311991343733,19.707762825652296,16.430016051973602,62.78446451228051
1/6/2017,38.29249954,38.33250046,38.05500031,38.29499817,35.80557251,AAPL,47.35757348790936,38.263,39.377,37.149,16.741752628687976,12.554329782651598,14.321070392497903,18.198270506661395,15.829047407863397,57.027233010078746
2/6/2017,38.39500046,38.86249924,38.22249985,38.86249924,36.33618927,AAPL,47.787582110554474,38.374,39.213,37.536,84.98448165126344,29.802927805040564,27.17774467,15.771834439106538,17.259376050812243,56.408343135820346
5/6/2017,38.58499908,38.61249924,38.36500168,38.48249817,35.98087311,AAPL,44.40226805027694,38.437,39.084,37.789,36.91923220257399,46.215155494175576,23.55404537823723,13.66892318,18.49899420803457,48.989726414617834
6/6/2017,38.47499847,38.95249939,38.44499969,38.61249924,36.10242844,AAPL,39.78191176928452,38.455,39.1,37.809,37.95255784551866,53.285423899785805,29.519209442711297,11.846400089817799,21.72891966369527,55.64937309549332
7/6/2017,38.75500107,38.99499893,38.61999893,38.84249878,36.31748199,AAPL,58.45764639088998,38.472,39.141,37.803,55.582427683926284,43.484739244006754,26.92509153452268,10.266880077842092,24.803704337863703,67.10177576302885
8/6/2017,38.8125,38.88499832,38.59999847,38.74750137,36.22864914,AAPL,55.43580478786345,38.493,39.169,37.818,38.09567065570461,43.876885395050294,23.335079329919655,9.586151186093472,27.06495779031571,59.03087475559462
9/6/2017,38.79750061,38.79750061,36.50500107,37.24499893,34.82382584,AAPL,36.73603221076663,38.431,39.308,37.555,-32.02816447,20.549977955209144,20.22373542,61.46008490394179,30.187348151425518,45.20981532
12/6/2017,36.43500137,36.52249908,35.62749863,36.35499954,33.99169159,AAPL,32.136161895285056,38.298,39.533,37.062,-29.19449584,-7.708996553,17.527237363361873,72.40657537330584,34.29862421240641,34.24019909170529
13/6/2017,36.79000092,36.86249924,36.28749847,36.64749908,34.26516724,AAPL,31.01631220589555,38.184,39.585,36.783,-3.300079516,-21.50757994,22.456067434113397,62.752365323531734,36.03100012596282,36.26893348581921
14/6/2017,36.875,36.875,35.95999908,36.29000092,33.9309082,AAPL,29.50902768523427,38.055,39.652,36.458,6.151466425897828,-8.78103631,19.461925109564945,60.97656759247685,38.10825587009795,35.34105090669341
15/6/2017,35.83000183,36.11999893,35.55250168,36.07249832,33.72754669,AAPL,32.357378893544805,37.981,39.798,36.163,16.304281959314455,6.385222956439935,16.86700176162295,60.70241018570983,40.56198225251259,29.96952708969063
16/6/2017,35.94499969,36.125,35.54999924,35.56750107,33.25538635,AAPL,29.969254193314214,37.852,39.963,35.742,-20.37723718,0.6928370684548734,14.711188755471582,52.60875549428186,42.659679157019994,28.325660804564933
19/6/2017,35.91500092,36.68500137,35.91500092,36.58499908,34.20672607,AAPL,42.79515037263932,37.768,39.942,35.594,63.44327304,19.790105941108397,22.368617816654105,45.59425476171094,41.52825622486573,29.971907854330297
20/6/2017,36.71749878,36.71749878,36.23500061,36.25249863,33.89585114,AAPL,42.18819771456024,37.656,39.902,35.41,37.633677996995395,26.899904620335377,19.94253858133733,39.51502079348281,40.380276513194964,35.10243228577153
21/6/2017,36.38000107,36.51750183,36.15250015,36.46749878,34.09686279,AAPL,43.31125912717304,37.557,39.83,35.283,43.201177621020406,48.09270955395851,17.283533437159022,35.64763332445159,39.62214684,34.81642378693607
22/6/2017,36.44250107,36.67499924,36.27999878,36.40750122,34.0407753,AAPL,43.87688999116593,37.46,39.758,35.163,32.63262346892714,37.82249302898142,17.715173939343735,30.894615547858038,37.95422476764902,33.421569730134934
23/6/2017,36.28250122,36.79000092,36.27750015,36.56999969,34.19271088,AAPL,40.807165813362985,37.366,39.645,35.086,52.352841471862796,42.72888085393723,17.348222864277098,26.775333474810303,35.74236221766683,40.048423347038934
26/6/2017,36.79249954,37.06999969,36.34500122,36.45500183,34.08518982,AAPL,45.85795488179869,37.268,39.527,35.009,20.844888379998856,35.27678444026338,19.79635925,23.205289011502263,32.03370589052334,39.75054351370286
27/6/2017,36.25249863,36.54000092,35.90499878,35.93249893,33.5966568,AAPL,47.85194284793265,37.144,39.41,34.878,-23.12236842,16.69178714414181,17.156844681731734,27.425031790309127,30.833505151711364,35.01557936143003
28/6/2017,36.12250137,36.52750015,35.79000092,36.45750046,34.08752441,AAPL,46.93575080196843,37.057,39.288,34.827,29.541059051173846,9.087859670578826,14.86926539083417,25.60583250033826,30.25921812099826,39.53435782367967
29/6/2017,36.17750168,36.28250122,35.56999969,35.91999817,33.58494949,AAPL,52.95876154331991,36.939,39.144,34.733,1.1665345000002012,2.5284083772459414,12.88669667205628,26.18752596279511,30.763310055086475,42.63798201606504
30/6/2017,36.11249924,36.24000168,35.94499969,36.00500107,33.66444016,AAPL,53.640756510719086,36.796,38.841,34.751,20.876396208281385,17.194663253152253,11.168470449115443,22.695855834422428,31.200189731296256,53.385433966715034
3/7/2017,36.22000122,36.32500076,35.77500153,35.875,33.54288483,AAPL,56.50983717,36.665,38.586,34.744,10.96600439231158,11.002978366864829,9.679341055900052,23.213345279314364,32.526289458863936,47.293105044743044
5/7/2017,35.92250061,36.19749832,35.68000031,36.02249908,33.68079758,AAPL,54.25328943627094,36.536,38.241,34.83,37.08587790478274,22.976092835125673,8.388762248446712,22.19051482940676,34.20736185935424,48.57443741299699
6/7/2017,35.75500107,35.875,35.60250092,35.68249893,33.36290741,AAPL,53.025410381622734,36.378,37.733,35.023,-9.429300704,12.874193864342999,7.270260615320484,20.98742877678305,36.11879821,49.63730895435828
7/7/2017,35.72499847,36.1875,35.72499847,36.04499817,33.70183945,AAPL,55.24433746170232,36.243,37.018,35.467,48.35611624495241,25.337564481889938,13.440833692108745,18.189104939878646,33.30455206516192,59.73446641089138
10/7/2017,36.02750015,36.48749924,35.84249878,36.26499939,33.90752792,AAPL,45.739024301185495,36.194,36.81,35.578,62.42947105255482,33.78542886448063,18.923791404539447,15.763890947894826,30.078555129670164,58.30737851919072
11/7/2017,36.18249893,36.46250153,36.09500122,36.38249969,34.01739883,AAPL,44.665326799304275,36.195,36.813,35.577,63.98315451039487,58.256247269301134,16.40061921726752,13.662038821508848,27.28269111891064,57.63651938402089
12/7/2017,36.46749878,36.54499817,36.20500183,36.43500137,34.06648636,AAPL,42.38652196,36.184,36.776,35.593,57.088593447047174,61.167073003332725,16.251498169610137,11.84043364530767,25.73863190478948,64.65502233479918
13/7/2017,36.375,37.12250137,36.36000061,36.94250107,34.54099655,AAPL,42.40418427858399,36.217,36.898,35.536,63.81826618,61.63000471255672,27.687232101233434,10.261709159266646,28.42925932320896,65.33267428244005
14/7/2017,36.99250031,37.33250046,36.83250046,37.25999832,34.83784866,AAPL,44.089845782645845,36.276,37.097,35.456,71.66649169012886,64.19111710580138,28.94976706438628,8.893481271364427,31.705134059554542,63.68292284297901
17/7/2017,37.20500183,37.72499847,37.14250183,37.38999939,34.95939636,AAPL,39.189127728679026,36.368,37.259,35.476,49.67104450309841,61.71860079,34.51918383379765,7.707683768515837,35.94364091392271,63.522441749645026
18/7/2017,37.29999924,37.53250122,37.16749954,37.52000046,35.08095169,AAPL,41.26139102,36.414,37.441,35.387,47.20702273,56.18151964024063,29.91662599,6.679992599380393,39.61701352104179,64.80194185456271
19/7/2017,37.61999893,37.85499954,37.48749924,37.75500107,35.30066681,AAPL,38.42196291888041,36.489,37.674,35.305,58.435338885586006,51.77113537205968,34.37089956516236,5.789326919463007,43.82392548290711,64.76462011
20/7/2017,37.875,37.93500137,37.54750061,37.58499908,35.14172745,AAPL,49.55205115397517,36.545,37.827,35.264,31.38787626299472,45.67674595869178,32.04055355565864,5.017416663534606,47.70356939360792,67.67119786987878
21/7/2017,37.49750137,37.61000061,37.22000122,37.56750107,35.12537003,AAPL,57.45710169088987,36.603,37.962,35.245,27.605916913579488,39.14304402072051,27.768479748237485,13.472798272612463,45.964897053032686,59.091304418285034
24/7/2017,37.64500046,38.11000061,37.47499847,38.02249908,35.55078888,AAPL,58.036507488996165,36.676,38.175,35.177,66.29208981817442,41.76196099824998,37.82185779825157,11.676425169597467,46.87902918475875,64.78242224382674
25/7/2017,37.95000076,38.45999908,37.95000076,38.18500137,35.70273209,AAPL,58.172658871237985,36.762,38.401,35.124,51.361064848934305,48.41969052689651,42.41864583917448,10.119568480317804,48.82546573174666,71.57627704486204
26/7/2017,38.33750153,38.48249817,38.26499939,38.36500168,35.87101364,AAPL,71.83981913404187,36.884,38.621,35.147,50.49530773123819,56.049487466116084,37.393905779024394,8.770292682942097,50.58259309,78.83201059349321
27/7/2017,38.4375,38.49750137,36.82500076,37.63999939,35.19314575,AAPL,42.83881109326128,36.943,38.7,35.187,0.6726182898072788,34.17633029,32.408051675154475,41.96332786,45.55132141993073,69.09806044
28/7/2017,37.47249985,37.55749893,37.29750061,37.375,34.94536591,AAPL,43.727588092320836,37.016,38.713,35.319,-12.51870276,12.88307442084897,28.086978118467208,36.36821747594559,41.19088597529145,63.06546321466936
31/7/2017,37.47499847,37.58250046,37.03250122,37.18249893,34.76538849,AAPL,46.80756560731119,37.075,38.705,35.445,-10.31399116,-7.386691875,24.342047702671582,37.94127120794362,38.61002856869792,56.59454377594534
1/8/2017,37.27500153,37.55500031,37.10250092,37.51250076,35.07394028,AAPL,49.811714833609834,37.157,38.695,35.618,26.793705175390258,1.3203370869529099,21.09644134231537,32.882435046884474,36.373285482983526,58.13740358922633
2/8/2017,39.81999969,39.9375,39.04000092,39.28499985,36.73121643,AAPL,60.08736159810584,37.32,39.034,35.606,57.37950542,24.619739814025667,65.20878327058675,28.49811037396654,36.74698932367263,63.78762759157794
3/8/2017,39.26250076,39.30250168,38.75500107,38.89250183,36.36423111,AAPL,59.09488501360203,37.48,39.149,35.812,31.325341813052464,38.49951747038748,56.514278834508524,30.283664798681215,35.87676639640009,56.973775243099865
4/8/2017,39.01750183,39.34999847,38.92250061,39.09749985,36.5559082,AAPL,59.62199114313404,37.633,39.307,35.959,22.663110352755307,37.12265252950917,49.92224093531693,26.24584282552372,35.237785309753306,56.70531136841769
7/8/2017,39.26499939,39.72999954,39.16749954,39.70249939,37.1215744,AAPL,62.66877274991137,37.805,39.59,36.02,61.83928259453082,38.609244920113305,50.60326745,22.746397115453888,35.60317175895489,62.09679546699406
8/8/2017,39.65000153,40.45750046,39.56750107,40.02000046,37.41844559,AAPL,63.15169597177383,37.987,39.898,36.075,53.85463823866631,46.11901039531792,57.182984721123375,19.713544166726706,37.35302747524252,63.80635910875761
9/8/2017,39.81499863,40.31750107,39.77750015,40.26499939,37.64751434,AAPL,59.84733084266837,38.178,40.2,36.157,59.03903166505186,58.24431749941677,49.55858675830693,17.085071611163144,38.869569096025124,69.08945997886875
10/8/2017,39.97499847,40,38.65750122,38.83000183,36.44836807,AAPL,44.08958068776618,38.273,40.226,36.319,-25.69438113,29.066429592401025,42.95077519053267,32.89241231144726,35.45523346812313,66.37628797889784
11/8/2017,39.15000153,39.64250183,39.01750183,39.36999893,36.95524216,AAPL,44.57572841516703,38.378,40.329,36.427,6.388772836370617,13.244474458302465,37.22400516512832,28.50675733658763,32.49614259060807,66.84066499925818
14/8/2017,39.83000183,40.05250168,39.6875,39.96250153,37.51140594,AAPL,46.910985336339195,38.507,40.522,36.492,40.81330067590018,7.169230795251906,38.68677888980762,24.705856358375947,31.103922272512204,67.17691494212244
15/8/2017,40.16500092,40.54999924,40.03499985,40.40000153,37.92207718,AAPL,48.21753327896547,38.651,40.777,36.524,55.51529216395148,34.239121892074536,41.140530509273965,21.411742177259153,31.16202366391896,68.32849363375158
16/8/2017,40.48500061,40.62749863,40.03749847,40.23749924,37.76953888,AAPL,53.38342686931043,38.775,40.97,36.58,33.73448957,43.35436080176596,36.95636883508176,18.556843220291263,31.426341603558484,68.77433538833986
17/8/2017,40.13000107,40.17750168,39.45999908,39.46500015,37.04441833,AAPL,48.67812419980846,38.869,41.01,36.728,-29.12199838,20.04259445087003,32.02885299040419,25.413905959467854,28.77159199838721,66.88838574055566
18/8/2017,39.46500015,39.875,39.18000031,39.375,36.95993805,AAPL,49.56040729045436,38.959,41.02,36.898,-20.94126282,-5.442923877,27.758339258350297,26.49355883892724,25.24622118665119,65.56231550122575
21/8/2017,39.375,39.47249985,38.77750015,39.30250168,36.89188766,AAPL,54.73014141079642,39.023,41.041,37.006,-3.310695828,-17.79131901,24.057227357236922,29.253663534158527,23.17971429573547,58.90724892625005
22/8/2017,39.55749893,40,39.50500107,39.94499969,37.49497986,AAPL,47.89579764758631,39.111,41.128,37.094,51.02669691368129,8.924912755289752,30.491384400113898,25.35317506293739,21.315874124343097,53.75410570259865
23/8/2017,39.76750183,40.11750031,39.72000122,39.99499893,37.54190826,AAPL,44.36442319,39.193,41.214,37.171,52.192026790504585,33.302675958646596,28.605584024212995,21.972751721212404,20.222288101119805,59.99362039364361
24/8/2017,40.10749817,40.18500137,39.63750076,39.81750107,37.37530518,AAPL,48.69855093101396,39.302,41.202,37.401,28.952036716529438,44.05692014023888,24.791506154317926,20.55992825981373,18.770068005762255,54.62619625886857
25/8/2017,39.91249847,40.13999939,39.81750107,39.96500015,37.51375198,AAPL,45.13476910059125,39.431,41.12,37.742,43.38220439020373,41.50875596574636,21.485972000408868,17.818604491838567,17.511477256452377,55.09235871857199
28/8/2017,40.03499985,40.5,39.98249817,40.36750031,37.89157486,AAPL,45.83385755,39.59,40.956,38.224,67.02904515023086,46.45442875232178,25.70419508487661,15.442790559593423,18.50173513142482,53.851833917574446
29/8/2017,40.02500153,40.77999878,40,40.72750092,38.22948456,AAPL,46.75182971200702,39.751,40.81,38.693,75.98489492349393,62.13204815464328,27.650032540959156,13.383751818314298,20.670458206912965,54.31278955912797
30/8/2017,40.95000076,40.97249985,40.65250015,40.83750153,38.33273315,AAPL,58.85255688361481,39.829,40.968,38.69,62.716662133616616,68.57686740244758,28.220891752976897,11.599251575872392,23.47996896903787,63.97699850617235
31/8/2017,40.90999985,41.13000107,40.86999893,41,38.48526382,AAPL,55.865418544820336,39.934,41.098,38.77,54.357221014430536,64.35292602384747,28.170258786371782,10.052684699089406,26.669271164396307,64.14101456
1/9/2017,41.20000076,41.23500061,40.90750122,41.01250076,38.49700165,AAPL,50.32468732292306,40.03,41.219,38.841,32.79356154,49.955814894404256,27.005095054734795,8.712326739210818,29.942068883837358,63.62849630287724
5/9/2017,40.9375,41.0625,40.13999939,40.52000046,38.03470612,AAPL,44.472793580497324,40.071,41.269,38.873,-11.18715306,25.321209829569046,23.40441571410349,25.685761468659045,26.56942704377349,55.176086809754324
6/9/2017,40.67750168,40.74750137,40.13000107,40.47750092,37.99482346,AAPL,46.21508936891365,40.094,41.305,38.882,-3.110791566,6.165205635931097,20.283826952223023,22.49642114607763,23.71643669715843,56.12788089872178
7/9/2017,40.52249908,40.56000137,40.09000015,40.31499863,37.84227753,AAPL,57.70700302934269,40.096,41.309,38.883,-0.163915,-4.820619876,17.579316691926618,20.476799006641922,21.56940648073741,57.05338117560791
